436 268 516 233 446 387 523 342 459 502 489 406 462 459 521 447 450 572 520 571 470 693 544 706 
427 267 524 232 434 384 543 353 447 492 516 428 460 459 523 446 444 572 525 578 454 694 544 706 
422 267 519 233 431 380 543 355 441 483 519 426 458 458 524 446 438 571 526 578 441 695 544 707 
420 266 515 239 424 378 537 343 437 465 504 380 451 457 521 449 433 580 525 587 434 699 542 716 
418 263 513 242 422 370 535 365 398 451 518 425 440 457 506 451 429 586 521 589 434 704 539 719 
407 257 510 246 405 360 537 352 344 419 564 434 427 457 493 450 421 583 511 586 434 703 538 716 
387 249 501 247 366 332 537 347 298 348 584 432 415 456 483 451 416 582 500 585 433 701 533 715 
373 250 493 251 315 296 537 346 220 292 597 426 403 456 469 452 410 582 487 575 434 701 529 707 
353 249 483 253 274 256 536 345 198 223 594 425 395 456 459 451 408 581 480 570 432 700 520 700 
330 245 463 251 242 206 511 341 174 139 576 414 389 452 453 441 404 579 470 553 434 699 506 675 
326 243 452 251 242 209 501 338 176 138 574 410 388 447 453 433 404 576 468 549 435 699 497 669 
322 242 447 250 239 218 497 330 175 156 553 397 386 447 454 433 401 576 466 550 435 699 492 672 
321 243 444 250 241 233 503 320 176 179 544 342 388 447 454 434 398 576 466 549 436 698 491 669 
319 250 441 251 246 247 506 307 176 206 562 305 392 449 456 435 394 575 463 550 435 695 490 669 
319 263 440 253 243 251 506 289 181 223 559 281 394 461 459 446 387 574 459 551 433 694 489 672 
321 286 439 264 246 271 502 283 179 246 509 263 397 484 460 465 379 573 458 551 431 692 490 671 
322 312 436 280 248 309 495 260 188 280 488 254 408 503 467 483 372 569 457 545 430 689 487 661 
322 334 433 302 243 341 473 270 190 304 452 256 420 524 475 507 365 566 453 546 428 683 484 661 
325 360 435 328 242 369 464 279 191 326 441 274 427 550 483 530 357 561 452 564 425 680 484 660 
332 393 434 350 242 398 446 318 214 370 405 290 434 571 489 553 354 561 455 575 421 675 482 659 
337 404 427 363 257 425 452 350 219 404 448 296 438 590 496 569 351 562 454 574 421 672 482 648 
345 426 429 381 271 443 430 368 222 428 435 297 434 597 497 579 349 562 455 578 419 665 481 650 
353 454 432 415 287 462 446 398 229 447 445 330 437 620 497 601 343 563 448 575 418 658 475 650 
353 458 435 422 292 469 449 432 233 458 436 390 436 617 497 601 343 565 449 583 419 656 477 652 
357 443 435 409 295 458 473 405 232 448 469 357 436 605 497 588 347 565 455 583 419 658 478 653 
355 425 435 388 303 435 478 393 272 420 469 333 436 591 496 575 348 565 452 580 420 658 479 653 
353 421 434 377 281 427 478 363 250 404 463 318 435 569 495 554 351 564 437 566 422 663 479 654 
346 369 433 339 275 374 477 347 233 352 455 313 435 534 484 519 355 562 436 557 424 667 479 655 
342 338 429 307 263 334 449 328 202 308 439 296 427 513 474 496 362 562 436 550 433 671 479 656 
326 314 422 269 252 299 443 294 180 292 431 277 413 487 464 469 368 562 438 546 437 679 480 657 
327 284 421 266 249 277 453 243 176 252 438 182 406 469 460 453 376 564 441 548 437 686 481 662 
323 256 423 242 240 244 454 196 156 206 462 148 400 450 454 435 391 565 444 549 439 689 486 670 
324 238 423 223 237 226 463 186 143 185 498 130 396 439 448 425 401 566 453 550 440 696 489 675 
324 234 426 215 233 218 490 183 135 177 533 126 392 440 448 424 406 567 460 551 440 696 492 680 
323 233 431 213 229 220 507 179 138 182 570 123 391 442 449 427 406 572 464 553 439 699 492 687 
324 234 437 219 235 234 517 195 149 205 602 148 389 441 450 427 405 573 467 553 438 699 492 690 
326 234 443 220 242 250 525 211 150 227 621 172 390 443 452 428 408 575 468 557 438 699 491 692 
330 234 448 220 254 252 532 220 173 252 621 187 391 442 453 430 410 574 471 558 438 699 494 696 
337 232 450 222 275 253 532 222 194 268 622 218 392 439 453 428 412 574 474 558 438 698 495 693 
341 230 456 225 275 253 533 244 199 272 616 251 394 438 456 428 412 573 476 557 438 698 495 692 
348 231 460 225 273 255 538 256 195 270 609 266 396 437 459 429 413 573 479 556 438 698 496 692 
350 231 467 225 271 249 542 272 193 269 596 305 400 438 464 428 412 573 480 556 438 698 495 693 
356 229 468 226 271 239 538 290 192 254 591 322 403 438 466 429 411 573 483 556 438 699 496 694 
364 229 474 228 278 228 537 310 196 239 588 370 408 438 470 430 410 570 484 556 436 698 496 693 
372 229 479 228 287 223 534 318 205 230 566 384 409 439 471 431 410 566 486 556 435 692 496 693 
372 228 482 228 284 226 533 324 206 225 563 395 409 438 473 431 406 561 487 556 432 687 496 693 
371 227 484 229 283 227 532 326 213 222 561 400 410 437 474 431 402 558 487 556 427 683 496 693 
372 226 485 229 285 227 530 327 221 221 557 402 410 437 473 431 395 557 486 556 417 679 497 691 
372 227 487 231 289 222 525 328 217 222 550 406 409 436 473 431 390 555 486 555 409 677 497 690 
372 228 486 231 288 225 518 324 214 225 542 403 409 435 473 431 387 555 485 555 401 676 497 690 
371 227 484 232 286 227 514 324 210 227 536 405 408 435 471 431 386 555 483 555 395 677 497 689 
369 228 478 232 284 227 507 322 206 231 528 402 404 435 468 430 385 555 480 555 395 677 497 690 
360 228 465 232 282 228 492 322 203 237 521 397 395 436 459 430 384 555 475 555 396 677 497 690 
349 228 456 233 278 235 481 322 193 242 507 392 384 436 449 430 382 556 468 555 397 678 496 690 
339 228 447 234 273 243 476 321 185 246 495 390 378 438 442 430 381 556 461 553 397 678 496 685 
325 228 437 234 251 249 471 320 156 254 497 390 371 438 434 429 377 557 454 549 396 679 495 680 
317 228 428 234 242 250 463 320 144 255 491 391 364 438 427 427 376 559 447 544 394 680 491 669 
308 229 419 232 228 252 453 318 135 255 483 390 360 438 424 427 375 559 444 541 395 681 490 668 
300 234 416 233 223 254 454 317 133 256 484 390 357 440 421 427 372 560 441 540 394 682 489 664 
295 236 413 233 211 255 452 317 122 259 484 390 355 440 419 427 371 560 440 539 393 682 483 657 
292 236 410 234 214 260 451 317 129 258 484 390 354 440 417 427 371 560 439 538 394 680 477 655 
296 237 410 234 216 259 450 316 131 257 479 385 352 440 417 427 370 559 439 539 394 679 474 657 
299 238 412 234 215 258 449 311 132 257 480 378 354 439 417 426 371 559 441 538 394 679 474 656 
299 238 412 234 217 258 447 312 135 257 482 378 355 437 418 425 371 558 442 537 394 678 474 655 
300 237 414 234 219 257 447 312 135 255 483 378 356 437 419 425 371 557 442 537 394 678 475 656 
302 236 415 234 221 254 449 313 137 253 484 379 357 436 419 425 371 557 443 538 394 678 475 657 
302 235 416 234 221 251 450 315 137 250 485 381 357 435 420 424 372 557 443 538 394 678 475 657 
303 233 416 233 222 249 451 315 138 249 485 382 357 435 420 424 372 557 443 538 394 679 475 656 
303 232 415 233 222 248 451 315 138 246 486 383 357 435 419 424 372 557 444 537 394 679 474 655 
303 232 416 234 222 247 451 316 138 245 486 385 358 435 420 424 372 557 444 537 394 679 474 655 
303 232 416 234 221 247 451 316 136 244 486 386 358 435 420 424 371 556 444 537 394 678 474 654 
302 232 415 234 220 247 450 316 134 244 486 385 357 434 419 424 371 555 444 537 394 678 474 655 
300 232 414 234 216 248 450 315 130 244 486 384 356 434 419 424 371 556 444 537 394 677 474 655 
297 233 413 234 215 249 450 312 129 244 486 384 356 435 418 425 371 556 444 538 394 677 474 655 
294 234 408 234 212 251 449 312 128 244 486 384 353 435 415 424 370 556 441 538 394 676 474 654 
287 236 405 235 204 252 449 312 118 245 484 387 350 437 414 425 369 556 440 538 394 676 473 653 
281 240 401 235 204 259 447 312 111 247 478 387 349 439 412 427 368 557 439 538 393 675 473 652 
279 244 399 235 203 273 445 311 114 259 466 386 346 440 409 427 365 557 436 538 393 675 472 651 
278 246 396 235 202 278 446 304 110 275 456 370 344 440 407 426 363 557 433 536 393 675 471 649 
276 245 391 235 215 298 439 305 157 322 445 372 341 437 405 422 363 556 433 535 393 674 469 648 
273 245 391 235 221 312 438 303 161 332 444 368 341 436 405 420 362 555 433 533 393 674 468 648 
270 247 391 236 231 323 438 303 226 355 443 367 340 434 405 417 362 554 434 533 393 674 468 648 
268 256 389 236 238 345 436 298 211 409 448 370 340 437 406 420 362 554 435 532 393 674 470 647 
269 263 384 234 260 350 426 303 259 395 454 382 340 438 406 420 363 553 439 531 393 675 473 647 
270 268 384 237 289 355 422 323 338 378 457 397 344 438 406 421 365 552 444 530 391 677 474 646 
286 266 388 239 288 324 424 332 321 293 460 408 353 438 409 421 371 552 450 530 391 678 476 645 
302 255 400 241 307 323 423 344 337 324 458 408 359 433 417 421 375 550 453 529 390 678 477 644 
315 251 413 244 309 313 432 343 321 299 462 416 366 431 425 421 380 550 459 529 390 679 479 644 
336 248 429 244 337 323 446 346 365 353 478 416 378 427 437 419 386 547 466 523 390 678 481 643 
353 242 441 243 317 282 458 342 337 283 490 413 390 421 451 417 393 535 478 519 389 672 483 643 
369 239 453 241 345 288 474 342 366 345 508 422 402 419 461 417 402 527 479 520 389 658 484 643 
381 237 468 240 362 325 493 342 389 383 525 419 410 418 468 417 414 521 483 520 389 649 484 643 
386 238 478 240 373 330 505 340 384 400 538 417 427 417 483 417 431 513 487 521 403 626 484 643 
390 239 486 240 374 332 512 336 378 410 563 410 433 416 487 416 448 503 495 521 417 615 485 644 
396 238 494 239 380 329 518 331 379 410 575 404 441 412 494 414 465 495 500 522 438 600 485 644 
400 238 499 237 386 332 527 324 378 416 586 394 446 410 497 413 475 493 502 522 474 586 485 644 
406 237 506 233 393 331 533 320 389 415 592 388 448 407 501 411 481 479 504 521 493 561 486 643 
409 233 513 231 397 330 544 314 398 410 595 384 456 406 507 410 496 486 506 521 508 572 487 643 
418 232 514 231 407 330 537 316 415 406 589 386 466 406 513 410 501 489 510 521 514 578 489 642 
422 233 514 229 411 329 538 318 421 402 589 386 476 406 519 407 510 492 515 521 517 582 490 643 
423 233 516 229 413 326 537 318 428 398 584 389 478 403 521 404 513 493 517 520 514 584 491 642 
430 229 512 226 420 317 534 319 442 387 580 395 482 398 520 400 516 493 521 516 518 581 491 641 
463 221 494 224 458 314 502 319 504 392 545 407 491 392 517 397 522 489 535 510 516 585 498 633 
477 219 477 224 478 328 484 321 519 401 528 409 501 394 512 398 522 490 538 509 513 587 500 629 
476 218 476 224 479 328 481 322 512 402 518 411 504 394 511 398 523 489 534 509 513 588 499 627 
476 219 475 224 479 320 478 324 512 401 508 414 504 395 506 398 520 494 530 509 511 588 496 628 
472 218 474 222 480 326 479 324 510 400 504 414 507 396 506 399 520 501 522 517 509 590 485 631 
463 218 474 221 465 328 480 324 499 402 502 415 500 397 504 399 516 504 512 526 507 593 473 643 
460 219 467 222 461 329 471 324 496 405 498 416 498 399 496 400 514 507 501 532 506 595 462 656 
458 219 458 222 459 329 458 324 491 406 493 418 495 401 484 402 511 508 496 534 506 600 453 665 
442 223 455 227 443 336 463 333 481 424 499 426 480 405 481 405 504 509 489 538 508 599 444 676 
426 229 447 234 432 335 461 342 472 430 502 429 468 410 476 412 498 510 480 544 510 596 438 685 
417 233 440 243 421 345 457 352 461 429 504 436 462 416 471 419 492 511 469 550 509 594 434 687 
411 238 427 248 420 342 449 356 462 436 503 439 454 422 461 425 487 513 459 555 508 593 430 688 
412 243 414 249 420 351 417 354 452 438 495 442 452 428 455 430 484 514 455 554 505 593 431 689 
396 245 420 253 393 348 433 361 420 444 492 451 436 428 446 431 472 513 446 554 493 593 431 690 
381 246 424 255 375 346 436 366 377 443 483 459 423 429 438 437 464 517 438 563 479 603 431 691 
380 246 414 254 367 345 438 375 360 440 473 461 420 430 429 437 455 523 435 570 456 616 431 689 
373 247 418 254 355 344 437 370 373 437 467 466 415 430 428 437 449 525 435 569 440 614 430 688 
367 248 420 254 348 343 434 371 382 436 465 472 406 430 425 439 440 526 435 568 432 619 429 688 
362 249 421 255 339 343 436 369 384 396 469 475 406 434 428 442 429 534 435 566 422 641 426 687 
357 249 422 256 344 334 452 377 391 368 470 473 400 434 427 442 423 537 434 565 421 647 426 686 
355 244 423 256 321 283 452 373 352 296 473 474 400 433 424 440 422 536 432 564 420 648 425 686 
354 239 424 259 290 235 453 373 310 226 477 474 402 432 425 442 422 540 431 565 419 645 424 684 
353 237 424 260 288 225 448 371 305 212 480 474 403 432 426 441 423 542 431 565 419 648 425 683 
355 236 426 261 288 215 449 371 270 195 480 474 405 431 425 441 423 541 431 565 420 648 425 683 
356 236 426 261 290 210 449 373 262 183 479 476 405 431 423 441 423 542 430 565 419 648 425 682 
358 235 425 261 294 212 447 372 257 178 477 477 405 431 423 441 422 543 429 565 419 649 425 682 
357 236 425 261 292 212 447 372 253 175 476 476 405 431 422 441 422 544 428 565 419 651 425 682 
358 235 424 260 293 211 447 370 252 175 476 476 405 430 421 441 423 544 428 565 420 651 425 682 
358 235 425 260 293 210 449 369 250 175 476 475 403 429 421 441 422 544 428 565 420 652 425 682 
358 235 425 260 293 208 449 369 251 175 477 475 404 428 421 439 422 543 428 564 420 651 425 682 
358 234 426 260 293 210 450 368 250 173 479 475 404 427 422 438 422 543 429 564 420 650 425 682 
359 233 431 260 293 213 452 368 254 177 484 474 404 427 424 438 423 543 429 565 420 650 425 682 
359 232 432 260 293 212 454 370 256 178 487 474 404 427 425 438 423 543 430 565 419 650 425 682 
361 231 432 261 294 214 455 371 258 179 491 474 404 426 425 438 424 543 432 564 419 650 425 682 
366 231 433 261 295 216 457 373 260 181 494 474 408 425 426 438 427 543 434 564 419 650 425 682 
370 231 433 263 296 217 458 376 261 182 498 475 409 426 426 440 430 543 435 564 419 650 425 682 
370 231 441 265 297 220 464 380 262 184 508 475 410 426 434 441 437 539 438 564 424 645 425 681 
370 232 444 266 298 228 465 381 265 188 515 475 413 426 439 444 442 539 440 569 430 637 426 682 
369 233 444 266 298 231 468 380 279 195 519 472 414 426 442 444 446 526 443 568 435 625 426 682 
370 244 448 265 363 329 472 380 405 414 523 463 415 427 452 444 451 514 448 566 445 614 430 681 
370 245 452 263 343 320 475 379 373 320 526 458 416 428 454 444 456 510 451 566 461 610 435 680 
372 248 453 259 366 344 480 374 410 407 528 451 422 430 459 443 466 515 454 564 481 611 434 681 
374 250 460 257 364 345 485 371 406 419 531 447 423 429 464 440 470 511 460 559 503 606 434 681 
389 249 466 256 377 347 490 363 383 434 538 445 434 427 473 437 489 510 467 556 519 608 434 683 
397 248 475 256 386 344 496 360 384 429 540 442 441 424 479 434 497 512 472 552 523 607 434 683 
405 248 482 253 394 340 501 359 392 423 542 441 450 422 482 432 505 512 478 551 526 608 434 682 
412 242 485 247 397 334 500 350 399 419 541 435 454 420 487 429 500 512 485 547 527 609 436 681 
431 235 485 239 411 328 497 339 410 404 540 428 467 413 490 421 501 513 491 542 525 606 439 678 
438 232 499 233 413 326 507 332 421 393 547 422 469 408 495 417 505 513 495 538 525 607 442 674 
444 229 511 230 420 326 516 326 437 388 559 410 473 404 505 409 509 508 495 535 526 606 444 670 
447 227 521 224 419 321 530 322 445 380 578 402 473 403 504 405 508 504 493 534 525 606 446 666 
455 223 522 217 420 313 535 314 449 359 589 391 478 399 500 404 511 501 490 532 523 607 446 663 
464 218 528 213 427 302 545 297 455 346 599 360 480 394 500 399 511 500 488 529 522 607 426 653 
471 214 539 211 420 279 563 280 400 289 622 335 483 390 501 394 510 500 487 525 521 606 393 641 
473 209 543 209 416 260 587 260 403 268 648 284 480 382 499 388 508 496 486 516 522 606 352 608 
472 206 545 207 408 232 597 250 342 242 660 270 482 380 499 386 507 494 476 512 521 606 333 584 
476 205 550 208 408 225 616 243 335 239 688 254 481 376 497 384 506 491 468 509 521 606 318 560 
482 206 552 206 413 238 613 237 359 257 683 244 481 376 496 381 506 491 463 506 521 605 310 542 
480 204 554 206 412 221 617 229 337 240 692 233 480 375 491 380 506 493 457 505 522 606 305 527 
482 204 559 207 417 213 627 235 432 222 700 233 479 375 490 381 506 493 451 505 524 608 303 517 
486 205 562 208 417 219 627 235 414 225 695 235 479 375 488 380 506 493 449 502 525 610 299 511 
483 204 564 209 416 213 632 233 360 223 697 231 479 376 488 380 505 493 447 501 525 612 299 507 
483 204 564 209 415 212 633 233 359 223 697 229 479 375 488 378 504 494 446 500 525 612 300 504 
482 204 564 209 416 216 632 229 364 231 698 219 479 375 488 379 503 494 445 500 525 612 301 501 
485 204 566 208 422 221 635 226 379 227 695 214 479 373 488 377 502 494 447 498 525 612 303 502 
485 205 563 208 434 238 628 222 413 259 691 212 479 373 488 377 500 493 448 497 524 612 303 503 
484 206 564 207 438 239 628 218 405 258 691 211 475 371 489 376 497 493 448 496 524 612 305 503 
484 206 563 207 437 239 627 216 400 257 688 207 473 369 491 376 494 492 455 496 524 612 307 503 
484 210 563 207 439 246 625 214 407 260 686 202 473 369 492 375 494 492 456 495 524 612 307 502 
487 212 563 206 463 247 625 212 444 259 685 201 474 370 495 373 494 492 460 495 524 611 308 502 
488 212 565 206 452 246 626 213 416 253 686 203 474 369 497 373 495 489 461 495 524 610 308 500 
489 212 569 206 448 244 630 212 402 248 689 203 476 368 500 372 498 488 461 494 524 608 309 496 
490 212 574 206 442 243 640 214 408 247 695 206 477 368 501 371 498 488 461 492 524 608 310 489 
490 212 574 206 428 237 643 215 388 229 694 207 478 368 501 371 502 484 459 491 524 607 308 482 
492 212 573 207 428 235 644 215 393 232 694 207 480 368 501 371 502 486 456 490 524 607 307 470 
492 212 574 208 426 235 645 215 391 230 699 207 480 368 501 371 505 486 452 489 524 607 305 467 
492 212 574 208 424 229 650 215 375 228 708 208 480 369 498 373 505 488 450 490 524 607 304 467 
492 212 575 208 416 229 653 216 357 230 711 208 479 369 496 373 504 490 450 491 524 607 303 473 
492 213 573 209 418 230 651 221 353 235 710 215 479 371 494 374 505 492 449 494 524 607 299 494 
492 213 567 209 419 230 650 236 359 244 707 235 480 373 490 374 507 492 443 497 524 607 296 546 
492 213 561 210 419 231 622 250 361 241 679 250 481 377 483 378 511 494 438 502 524 607 317 593 
492 213 557 213 424 237 614 265 367 245 674 273 481 381 481 383 510 495 434 511 524 607 353 638 
493 214 550 214 425 250 593 264 386 252 655 292 479 386 480 389 510 497 436 518 525 607 378 654 
489 216 540 218 430 267 559 288 449 273 624 324 476 390 480 396 510 501 437 527 525 607 391 668 
483 217 528 219 442 279 535 301 465 306 606 336 474 398 479 404 510 506 439 535 525 609 399 678 
469 217 522 221 420 282 518 316 449 308 582 361 466 399 478 409 509 504 446 541 524 607 406 684 
460 222 504 224 419 297 505 326 465 333 575 379 459 402 477 411 505 503 454 545 524 606 411 687 
438 230 484 229 414 317 489 332 468 371 556 389 456 412 474 419 500 514 455 555 523 607 403 694 
421 234 467 241 409 324 483 351 458 391 544 414 448 421 464 428 497 520 454 567 523 607 395 702 
402 240 450 252 401 337 472 362 455 412 522 430 441 432 457 438 491 526 446 574 521 607 390 704 
389 252 440 262 378 354 459 375 435 424 508 453 433 445 453 450 477 538 436 574 520 610 389 705 
379 259 428 269 369 361 444 391 421 436 492 462 424 451 440 457 466 540 427 577 518 611 387 703 
364 265 424 266 347 363 447 379 334 444 466 454 415 453 435 458 459 539 415 582 502 612 386 706 
347 271 419 269 331 375 436 379 311 458 456 475 398 461 425 463 444 540 409 588 474 616 386 708 
347 268 406 272 326 372 424 386 305 455 440 488 400 462 419 466 437 549 409 593 440 631 388 708 
357 263 374 267 329 360 375 382 312 439 408 459 406 453 407 459 436 543 407 585 413 636 387 702 
335 263 406 277 319 361 416 400 323 434 424 494 381 451 408 459 410 547 406 586 396 646 387 700 
331 265 395 275 326 364 412 394 336 461 432 499 371 455 403 464 400 558 402 592 390 655 387 703 
333 263 392 277 334 332 417 396 400 350 444 497 374 456 402 469 402 558 401 595 393 659 387 702 
327 263 395 276 325 360 423 395 389 402 454 485 370 456 401 468 400 556 403 593 392 657 387 702 
326 262 400 276 330 357 427 394 385 399 462 478 368 457 404 466 399 562 404 591 390 661 389 702 
330 262 401 276 333 344 427 392 393 373 481 478 370 457 408 464 394 569 429 590 389 678 400 699 
328 261 403 275 335 340 430 390 395 358 497 463 372 457 409 464 388 567 448 572 389 680 407 686 
332 261 403 275 357 330 431 389 420 322 498 448 373 459 410 463 385 569 475 556 389 677 426 667 
334 258 401 274 371 332 432 378 432 316 498 438 373 459 410 462 386 568 483 545 395 676 458 661 
340 258 402 267 379 332 432 372 439 324 498 423 375 458 416 456 385 569 485 538 392 682 486 658 
347 256 408 261 374 336 436 359 436 372 504 412 375 456 423 453 386 568 485 538 390 683 501 653 
353 253 424 250 367 341 461 348 404 389 524 399 378 449 432 445 389 564 489 537 390 682 506 651 
368 247 444 249 371 339 496 332 398 390 580 397 386 443 443 439 390 557 493 533 391 680 506 650 
373 240 467 248 343 315 522 324 349 324 606 364 396 436 453 433 396 551 499 534 392 680 508 650 
383 236 487 246 333 293 552 299 326 300 627 336 404 429 461 430 400 549 502 533 393 677 508 650 
401 229 510 240 334 275 578 284 286 281 649 308 410 423 467 426 401 544 503 532 389 667 509 650 
415 224 531 235 336 257 604 278 300 252 683 292 416 416 476 422 400 541 506 535 373 662 509 651 
426 219 542 229 339 235 616 269 286 233 698 270 423 411 484 421 398 533 507 535 350 649 507 652 
433 218 550 227 343 225 623 260 294 215 709 253 430 413 489 423 392 527 511 536 327 635 508 652 
443 214 560 225 360 216 643 250 307 208 731 245 434 410 493 423 387 519 512 537 304 618 509 653 
451 211 564 221 370 208 640 251 312 195 723 246 436 407 496 422 378 511 512 537 287 605 508 653 
455 208 568 218 378 203 650 246 315 188 729 241 438 401 500 419 370 499 513 535 271 593 508 653 
460 209 573 218 385 201 653 244 317 185 734 239 438 398 501 417 360 488 512 533 258 579 508 653 
465 208 579 217 390 201 660 246 318 187 734 241 438 395 502 416 350 484 511 533 243 568 509 653 
470 208 583 216 393 205 660 244 318 189 728 237 438 394 503 416 346 478 511 532 238 553 510 653 
471 208 583 216 394 203 658 241 321 186 723 235 440 393 504 416 346 471 511 532 235 540 509 654 
472 209 585 217 395 209 654 241 324 192 715 236 440 391 504 415 346 468 510 530 234 533 510 654 
474 209 585 217 395 209 656 243 325 190 712 237 440 387 504 413 346 465 510 530 237 531 509 654 
476 207 587 218 397 206 655 246 325 186 693 242 440 388 503 413 346 466 510 530 240 530 509 653 
474 206 587 218 396 208 648 272 326 187 678 302 440 388 502 412 348 471 510 529 240 539 509 653 
473 205 583 218 395 207 648 256 326 187 678 277 439 388 501 410 352 473 511 529 246 546 509 652 
473 206 581 217 396 206 652 243 326 185 712 243 439 389 501 411 366 484 512 529 270 572 509 652 
471 206 580 217 394 206 662 244 326 187 733 242 439 389 501 411 378 499 512 529 290 606 509 651 
470 206 574 217 391 206 647 248 325 193 724 245 439 390 501 410 391 505 512 527 328 625 509 650 
460 206 561 215 375 211 618 261 320 204 699 272 438 393 499 410 400 515 512 527 354 634 509 650 
446 206 551 215 365 223 601 277 311 224 670 305 436 398 496 410 407 517 512 527 385 631 510 650 
433 207 542 215 359 245 583 283 312 252 655 328 432 399 493 410 413 516 512 528 402 629 511 649 
418 210 527 215 353 262 568 291 303 268 633 348 429 401 488 410 419 516 510 527 411 629 509 648 
406 216 506 217 344 282 535 310 327 295 587 349 427 406 483 411 425 517 508 527 416 629 509 648 
393 224 487 222 342 306 514 319 360 308 570 377 422 411 476 412 425 518 504 526 415 631 509 648 
386 228 462 227 348 320 486 331 382 374 536 390 415 414 464 413 422 519 502 524 410 631 509 646 
378 233 447 230 364 327 465 335 402 402 503 403 403 416 450 414 418 518 494 520 411 632 508 643 
372 231 437 230 337 306 451 340 379 338 479 394 398 419 445 416 416 518 486 519 410 633 504 643 
367 238 423 231 351 326 439 344 392 375 456 407 392 422 431 420 415 520 477 520 413 634 491 650 
367 236 403 231 354 341 428 346 395 413 444 422 391 420 420 419 415 524 468 521 419 637 466 651 
364 235 387 231 364 330 413 337 398 425 441 421 385 420 410 417 413 527 458 529 415 644 446 663 
362 235 382 231 367 329 405 333 396 430 440 422 385 419 404 415 413 529 443 534 414 643 425 667 
355 236 378 231 366 335 402 336 404 424 448 417 382 419 401 415 413 528 431 540 411 635 405 683 
347 235 378 235 357 333 396 340 398 414 450 419 377 418 395 417 412 527 414 547 412 624 387 689 
344 238 373 239 353 339 386 350 395 418 452 423 379 422 391 424 412 529 404 558 410 624 380 694 
338 240 373 247 350 341 387 359 400 420 451 427 375 426 389 432 410 530 398 566 409 624 377 698 
335 245 367 252 335 359 385 365 388 429 447 438 373 431 387 438 405 534 392 575 407 626 376 700 
323 247 368 254 319 356 381 373 367 418 438 453 367 433 385 440 397 540 387 579 404 628 372 702 
314 247 374 263 281 353 385 379 301 388 432 465 352 435 381 444 388 538 382 583 399 629 371 701 
313 248 372 272 263 307 381 388 295 294 421 478 346 439 377 455 383 537 376 592 394 630 367 705 
307 250 369 276 256 262 370 392 284 241 406 490 342 444 372 458 383 541 371 594 395 636 365 709 
302 250 364 279 249 245 367 399 281 228 396 503 339 445 366 460 380 548 371 591 390 637 365 706 
305 251 354 279 250 232 361 400 246 195 389 507 341 450 363 462 379 555 371 589 385 645 366 705 
308 250 340 275 257 209 358 397 242 159 387 506 343 448 358 459 380 552 370 586 385 646 365 703 
309 250 344 283 269 189 356 403 256 135 384 508 345 450 357 461 381 552 370 585 386 649 364 704 
312 257 339 289 318 191 353 414 363 206 381 508 354 453 356 465 383 553 368 589 387 649 363 704 
312 257 339 297 337 281 345 420 404 294 384 501 354 451 360 464 385 550 372 591 387 649 366 700 
330 256 336 297 375 278 340 415 444 290 357 513 370 451 362 464 399 548 372 590 401 647 366 700 
340 255 336 295 388 286 336 411 449 290 344 506 378 452 363 466 406 548 371 592 414 647 364 701 
345 255 332 293 385 300 313 408 441 296 321 506 382 452 362 466 410 547 370 595 433 644 364 703 
355 255 332 293 397 296 306 408 444 287 310 504 385 451 362 465 415 545 371 594 446 638 363 702 
354 255 335 292 398 225 308 405 445 177 289 500 387 451 365 465 422 545 374 593 455 637 364 703 
392 251 336 292 430 236 305 402 480 202 275 489 403 449 374 464 431 543 379 592 456 636 364 703 
382 253 346 288 436 267 310 391 493 265 270 475 413 447 385 463 436 541 390 590 460 634 365 704 
381 254 354 279 413 327 314 380 466 369 276 463 421 450 396 463 441 545 399 590 465 636 370 706 
401 253 368 272 427 319 317 368 486 344 287 456 428 449 404 461 445 547 407 589 463 636 372 706 
402 245 397 249 414 332 396 349 469 380 435 393 425 441 429 448 445 547 440 575 461 636 390 697 
398 241 409 245 415 335 413 350 478 391 468 396 439 440 447 447 459 538 457 568 461 636 412 680 
394 238 422 242 379 333 407 346 397 412 451 410 434 432 448 441 468 532 470 557 459 633 433 671 
391 237 433 235 372 326 402 350 392 386 417 402 434 422 459 424 462 526 491 538 464 631 465 645 
379 238 449 226 341 332 490 296 302 403 571 313 429 421 469 418 457 523 506 528 469 634 483 643 
375 238 459 220 338 333 533 265 292 403 613 256 427 421 475 415 454 526 523 526 471 638 514 648 
374 239 476 221 339 332 568 234 293 406 652 210 428 419 479 412 454 525 535 521 471 638 542 648 
376 239 485 212 342 336 570 187 302 410 653 142 434 420 488 411 454 526 544 513 470 639 559 639 
377 241 496 208 348 339 577 162 311 413 657 97 437 418 496 409 456 523 550 508 470 640 575 635 
381 241 499 206 352 336 582 145 322 410 651 77 444 418 502 409 458 522 553 509 470 640 583 633 
388 241 509 204 358 337 586 140 330 414 651 70 448 416 509 407 461 521 556 508 470 641 585 633 
396 241 517 204 374 340 592 148 334 416 654 79 453 414 517 407 465 521 559 510 469 642 587 634 
410 236 529 205 387 336 599 164 336 412 654 104 462 411 527 406 469 519 562 511 471 642 588 633 
422 233 541 204 394 330 613 181 337 409 668 133 471 412 536 407 474 521 566 513 472 642 589 633 
433 231 551 206 394 324 630 183 338 396 672 143 480 412 544 407 480 520 569 512 473 640 587 632 
444 226 565 206 396 311 642 219 337 364 705 202 485 408 548 406 484 517 571 513 474 636 588 632 
