311 181 354 175 282 265 434 191 257 321 505 161 337 354 329 357 378 454 313 467 371 561 293 570 
318 182 339 178 283 263 405 223 268 321 450 209 345 355 323 358 379 452 311 466 368 555 292 570 
323 183 332 181 288 267 377 256 272 330 449 275 348 355 320 359 380 450 306 466 369 552 291 570 
326 183 332 185 298 267 358 286 290 331 423 330 350 356 323 359 379 450 308 466 369 552 291 569 
332 184 334 186 310 269 319 270 314 340 312 336 350 352 325 355 374 449 310 465 372 553 290 569 
335 185 343 188 314 265 329 268 312 330 334 342 345 352 335 355 365 449 314 464 374 553 291 569 
338 186 350 198 316 269 324 298 334 336 329 376 356 358 339 363 374 449 315 466 377 553 290 569 
359 186 355 201 336 270 320 295 330 355 297 375 374 359 347 364 382 450 323 469 380 554 291 569 
369 184 359 204 365 216 316 290 353 253 277 368 383 359 356 364 385 451 335 471 381 554 291 569 
390 180 374 204 403 191 320 282 404 207 278 358 395 353 370 361 394 452 375 470 381 554 304 558 
403 179 382 202 396 213 325 280 385 256 289 358 402 352 374 359 401 455 389 470 383 553 330 557 
415 176 383 201 434 158 329 282 448 145 306 365 402 348 374 357 404 456 398 470 383 549 354 557 
421 176 388 201 441 177 336 281 467 167 328 361 400 344 371 351 407 456 400 469 386 548 364 561 
419 178 403 200 414 216 363 279 435 240 373 351 398 344 376 349 410 455 406 467 388 548 370 565 
425 181 408 200 413 231 374 278 431 256 404 339 403 347 379 353 416 457 411 471 390 548 372 568 
433 185 415 206 459 202 395 289 512 163 459 301 401 352 377 360 430 460 419 473 395 548 373 570 
440 199 419 208 462 225 425 274 500 187 502 277 399 363 375 370 442 464 429 478 400 549 374 571 
449 225 425 230 495 245 477 260 538 244 559 261 398 377 374 389 454 467 447 482 401 549 380 571 
452 248 431 251 511 261 484 263 575 247 559 265 397 395 372 407 468 474 456 487 415 561 381 571 
445 271 437 294 497 274 507 310 541 271 573 273 392 415 370 430 469 477 470 496 409 561 384 571 
441 298 442 317 504 310 513 336 573 305 588 311 389 434 370 452 476 474 473 505 408 556 386 571 
443 320 440 341 517 331 513 367 584 329 600 362 385 451 370 471 475 481 484 512 406 553 391 568 
442 341 442 369 503 382 514 390 553 402 596 381 381 469 372 492 478 481 488 517 406 550 398 567 
441 357 443 392 506 369 523 420 573 374 605 424 381 478 377 504 473 489 496 519 398 550 399 566 
439 361 445 405 505 372 525 432 571 381 611 442 382 484 379 514 478 487 494 527 398 553 399 567 
438 365 443 394 511 380 520 416 573 378 604 431 382 483 378 511 478 486 492 524 400 548 399 567 
439 348 448 372 493 371 523 394 533 380 591 412 380 470 377 492 477 481 490 519 403 548 398 566 
441 334 448 359 501 359 524 387 556 371 602 401 379 469 374 491 476 479 486 517 403 547 396 566 
440 306 450 324 467 353 478 370 497 369 517 373 379 439 373 455 476 473 483 514 408 547 394 567 
442 279 448 298 513 297 508 322 584 305 589 323 387 414 374 430 475 470 479 505 409 547 391 569 
441 256 447 261 508 276 515 276 567 272 590 257 393 398 378 406 474 474 469 500 405 554 387 570 
439 226 446 228 471 251 460 238 488 234 474 205 394 376 385 384 453 468 453 492 405 553 382 572 
438 203 445 197 472 205 471 191 481 172 470 158 395 357 391 364 433 465 439 482 399 553 377 575 
428 186 440 184 446 180 456 202 449 167 461 175 397 351 397 359 423 458 424 475 394 552 376 574 
429 176 436 176 444 166 441 182 464 127 466 128 401 348 401 356 412 457 407 474 392 549 372 574 
427 171 428 172 425 159 422 192 435 152 438 158 408 345 403 352 409 456 396 472 391 547 367 574 
420 169 430 176 415 153 420 193 423 149 434 161 411 346 407 354 406 455 392 472 391 547 367 576 
412 171 431 176 368 160 395 179 375 142 389 154 408 347 407 355 402 456 389 473 389 548 366 576 
415 167 429 178 377 146 391 180 366 156 354 168 408 350 405 357 400 457 386 474 389 549 365 577 
410 173 428 180 369 178 385 203 349 179 364 189 407 352 403 360 398 458 385 474 388 550 364 578 
401 168 422 178 353 165 385 212 347 172 367 258 406 348 402 357 398 458 385 472 389 550 364 577 
398 169 417 178 352 152 383 228 351 144 376 293 406 349 402 357 399 458 384 472 388 551 365 577 
399 167 411 177 364 145 386 245 367 141 380 322 405 343 402 348 402 452 386 467 388 551 365 577 
397 168 408 180 369 153 387 265 368 142 381 344 407 344 399 349 404 453 384 468 388 551 365 577 
396 171 404 184 374 206 388 277 374 223 382 362 407 347 392 351 407 454 381 469 389 551 363 578 
393 174 405 184 370 245 389 290 369 292 384 374 406 348 389 354 411 454 381 470 390 551 362 578 
392 174 405 187 372 258 388 294 374 323 381 380 405 349 390 355 414 454 380 470 391 550 362 578 
388 175 406 190 366 242 389 297 370 282 381 382 403 350 391 356 416 454 378 470 393 550 362 579 
389 175 404 193 367 228 387 298 359 247 379 386 403 350 391 356 420 453 377 471 399 550 361 579 
391 175 402 194 367 197 386 298 361 197 380 388 406 352 391 358 424 453 376 472 407 550 361 579 
392 175 403 195 372 198 387 299 365 198 380 391 411 352 394 358 428 450 377 472 415 549 360 579 
393 175 403 195 389 267 389 301 394 342 388 390 412 353 398 358 427 451 378 472 424 549 359 581 
399 176 404 197 391 252 395 301 392 307 397 391 413 355 404 360 427 451 383 472 428 549 359 582 
400 175 414 197 389 231 405 301 391 257 407 390 412 356 411 361 425 452 389 472 426 550 359 582 
407 176 417 197 404 257 411 301 415 341 414 389 416 356 415 361 425 452 395 471 424 550 361 582 
412 176 424 197 419 265 418 299 423 350 419 384 422 356 419 360 427 452 401 468 424 550 361 582 
421 175 427 196 447 258 422 299 433 341 424 382 430 355 421 359 434 452 406 469 425 550 362 581 
419 173 440 196 427 233 431 298 420 266 428 382 431 351 430 357 436 452 415 468 426 550 363 577 
423 171 447 195 425 175 437 292 419 161 431 375 433 347 437 355 437 452 424 468 428 549 367 573 
428 171 449 195 424 208 436 292 422 216 433 374 438 348 441 355 442 454 431 470 427 548 374 572 
431 172 452 194 426 255 437 292 436 341 433 374 442 347 444 355 443 456 435 472 427 548 387 573 
434 172 454 191 431 266 441 289 440 347 435 373 445 347 445 354 444 456 435 472 429 547 402 575 
433 172 459 192 419 177 446 291 412 166 437 373 445 347 447 354 445 458 433 475 431 548 405 579 
434 171 458 192 415 159 445 292 399 139 438 375 446 347 446 355 445 458 431 476 433 548 406 581 
436 171 460 193 418 211 447 294 418 242 439 375 447 348 446 355 444 458 430 476 433 548 405 582 
439 170 459 193 418 160 448 294 403 153 440 376 447 348 445 355 444 457 429 475 433 548 404 582 
437 170 463 194 413 163 452 296 395 153 442 377 445 348 445 356 444 457 428 475 434 548 404 583 
436 170 464 194 408 197 456 295 398 222 444 378 445 348 446 356 443 457 428 475 434 548 404 584 
437 170 464 194 422 268 455 295 437 356 446 379 444 348 447 356 443 457 428 475 434 549 404 585 
437 170 465 194 421 256 456 296 438 349 446 381 444 348 447 356 443 456 428 474 434 549 404 585 
439 169 465 194 421 248 455 296 434 311 447 381 445 348 448 356 444 456 428 474 434 549 404 585 
439 169 466 194 420 245 455 295 432 303 446 381 447 348 449 356 444 457 428 474 434 549 404 584 
442 169 466 194 426 257 456 294 445 351 446 381 450 348 449 355 445 457 429 474 434 549 405 584 
444 170 467 194 431 263 457 294 450 352 446 380 450 348 450 355 446 456 431 473 434 549 405 584 
446 170 468 194 435 260 457 294 453 340 446 379 451 348 451 355 447 456 432 473 433 549 405 584 
448 170 471 194 434 213 458 294 449 227 449 378 452 348 452 355 448 455 434 473 434 549 406 584 
448 170 475 194 438 265 465 294 453 338 458 376 450 348 454 355 448 455 435 473 433 548 406 584 
452 171 474 194 447 277 464 294 456 346 462 370 450 347 453 355 448 455 436 474 433 548 406 583 
457 172 474 193 452 269 463 288 461 346 467 366 452 347 453 354 449 455 437 474 433 548 407 582 
467 177 470 192 456 267 450 283 467 341 467 360 455 348 452 354 451 456 438 474 433 548 408 581 
476 180 466 191 459 266 439 279 469 336 465 356 458 349 449 354 450 456 437 473 433 548 409 580 
477 182 465 191 457 264 434 277 466 334 462 355 459 350 448 354 450 458 436 474 433 548 409 579 
482 182 457 191 460 262 422 274 475 317 449 353 461 350 446 354 450 457 434 473 433 548 409 578 
492 183 449 190 474 262 410 272 495 318 431 350 463 349 442 351 451 458 432 473 433 549 407 578 
500 190 442 189 484 272 403 272 503 338 416 352 464 349 436 351 452 457 431 472 433 549 407 578 
508 195 437 187 494 280 401 273 511 349 399 354 464 350 429 351 452 459 429 472 433 549 409 578 
512 193 433 187 504 279 397 274 517 346 383 354 469 350 429 351 453 460 427 472 433 549 410 578 
513 193 428 187 510 276 392 274 524 344 372 354 471 354 429 355 455 461 426 473 433 548 412 579 
512 196 420 189 514 275 386 277 532 342 362 355 472 359 427 360 457 464 425 475 433 548 413 579 
509 195 412 193 514 275 382 280 539 341 356 355 473 360 426 362 460 465 423 476 433 547 414 579 
506 199 403 197 512 279 377 281 544 341 352 355 472 364 422 366 466 466 419 483 436 545 414 581 
505 202 394 200 513 285 371 286 547 348 350 359 471 367 419 371 476 467 414 489 441 539 414 583 
501 205 389 202 511 292 366 289 546 359 346 367 471 369 415 373 483 471 409 492 445 540 414 586 
498 205 384 204 508 293 361 292 540 364 343 374 471 371 411 375 485 477 408 495 451 540 414 589 
495 206 378 206 504 296 357 296 531 367 343 378 470 375 406 379 484 484 408 497 457 548 413 590 
493 205 375 205 496 295 355 296 512 370 343 382 469 375 402 379 482 488 407 496 462 563 413 590 
492 204 373 206 488 294 353 297 489 370 346 385 469 377 402 382 480 499 407 500 465 586 414 593 
491 204 374 206 480 293 351 298 477 366 347 385 468 379 402 382 479 510 406 504 467 616 414 597 
491 204 375 206 478 293 351 298 476 364 348 384 468 381 401 384 478 510 405 506 466 627 414 601 
492 204 377 205 479 293 352 298 475 365 349 385 468 383 402 386 473 514 405 508 464 633 413 601 
497 204 380 205 485 296 355 298 482 378 350 387 469 387 403 388 470 519 405 511 462 635 413 604 
504 204 381 205 499 298 355 300 506 386 349 390 470 389 403 389 469 523 405 512 461 638 411 603 
521 203 392 205 535 300 370 299 554 389 350 389 477 390 408 387 469 527 406 512 461 640 409 603 
528 203 400 203 551 300 382 299 574 388 352 384 481 390 412 387 469 527 405 511 460 638 408 606 
534 203 408 203 563 302 388 297 591 393 355 378 483 393 416 386 470 531 403 514 461 638 408 603 
538 203 416 203 570 304 395 295 602 396 363 373 483 393 418 385 472 529 402 513 462 639 408 601 
540 205 419 202 577 305 399 293 611 395 368 368 484 394 419 385 473 527 401 512 463 639 408 590 
541 206 420 202 575 304 399 292 608 392 372 367 484 394 420 383 474 526 399 503 462 638 408 574 
540 207 420 201 570 302 400 292 599 385 374 367 484 393 419 382 474 526 396 495 462 639 407 563 
539 207 420 200 565 297 399 292 591 379 373 364 484 393 419 379 474 525 395 489 462 638 404 557 
537 206 418 200 561 296 398 290 588 377 372 362 481 392 417 377 473 521 393 484 462 637 402 554 
535 208 418 200 554 299 397 290 575 382 367 362 478 392 414 376 471 518 392 480 462 637 401 555 
525 208 413 199 540 302 391 288 558 388 360 361 472 389 409 374 467 515 392 479 461 637 402 556 
514 209 403 199 526 304 380 287 541 390 352 358 464 385 403 373 462 510 392 478 460 637 402 557 
505 209 394 200 513 304 371 287 524 389 345 358 457 382 397 372 457 508 393 480 460 636 402 558 
497 209 386 200 499 303 362 287 513 383 338 357 450 378 390 370 452 503 393 480 459 628 402 558 
489 206 380 199 490 298 355 285 502 372 332 356 447 373 387 366 451 498 393 479 458 619 402 558 
484 202 374 197 486 292 351 283 495 361 329 354 446 371 386 364 451 491 393 474 457 610 402 556 
479 200 370 197 484 286 347 282 497 352 327 351 445 368 386 362 450 487 393 472 455 599 402 556 
472 195 365 196 493 274 344 281 517 335 323 348 447 361 387 360 450 479 393 468 453 579 402 556 
471 191 363 196 502 264 343 280 551 318 319 346 448 358 388 358 450 476 393 467 453 571 402 556 
470 187 363 195 520 247 341 279 583 297 317 344 448 356 389 356 450 476 394 467 450 571 402 557 
471 186 362 195 532 234 339 278 599 267 314 344 449 354 389 355 451 473 394 466 450 570 403 557 
472 183 364 194 542 215 337 278 620 235 311 344 449 355 390 355 451 473 394 467 450 572 403 557 
473 180 365 194 554 191 337 278 637 193 309 345 450 354 391 353 451 472 395 466 450 573 403 557 
475 180 366 194 563 179 338 278 649 166 309 344 450 355 391 354 451 474 397 467 449 574 403 558 
478 179 367 194 567 167 339 278 652 152 308 345 452 356 392 354 451 474 398 467 449 573 403 558 
482 178 367 194 567 160 340 279 652 142 309 345 454 356 393 354 452 474 398 467 449 573 404 558 
485 178 367 196 568 156 340 280 649 132 310 346 455 356 394 354 453 474 399 467 449 572 404 558 
486 177 369 196 568 153 343 280 649 130 316 346 456 356 395 354 453 474 399 467 449 573 404 558 
488 177 371 196 568 152 345 281 649 130 319 346 457 357 396 354 454 474 400 467 449 573 404 559 
488 177 371 196 566 153 345 282 648 131 321 346 457 357 396 355 454 475 400 467 449 572 404 558 
489 176 371 196 566 153 346 282 645 131 321 346 458 357 396 355 454 474 400 467 449 571 404 558 
488 176 371 196 564 153 345 282 643 131 320 346 458 357 396 355 454 474 400 467 449 571 404 558 
488 175 371 196 564 153 344 283 641 131 316 347 457 357 396 355 454 474 400 467 449 572 404 558 
488 175 369 197 564 152 339 283 640 131 309 347 457 357 396 355 454 474 400 467 449 572 404 558 
484 175 368 197 562 152 337 282 640 130 304 346 456 357 395 355 454 474 400 467 449 572 404 558 
481 175 366 198 560 151 333 281 638 131 299 346 454 357 394 355 453 474 400 467 449 572 404 558 
476 175 362 198 555 151 330 280 634 130 297 345 451 356 390 355 451 474 399 468 449 572 404 558 
473 175 359 198 551 153 327 280 627 132 295 345 447 357 386 356 450 475 398 469 449 572 404 558 
470 175 356 198 549 155 324 279 627 133 293 345 443 357 383 356 449 476 396 470 449 572 403 559 
465 175 352 197 544 161 322 279 626 142 293 346 440 356 380 356 448 476 395 471 451 572 404 559 
456 179 347 197 530 203 321 280 608 200 295 356 435 356 377 356 444 477 393 472 451 572 404 559 
451 181 344 198 509 226 322 281 575 249 296 361 435 355 377 356 442 478 392 472 451 583 404 559 
451 185 343 198 498 247 323 282 560 286 300 365 435 356 377 358 441 484 392 474 450 600 404 559 
453 191 343 198 489 266 323 285 530 322 305 366 435 359 377 363 441 488 392 477 446 608 404 559 
455 199 344 199 472 288 325 287 482 361 308 371 436 366 376 367 439 495 392 482 436 620 404 559 
463 202 350 200 464 288 329 289 462 363 311 371 436 373 377 372 437 499 392 484 433 624 404 559 
470 203 360 200 466 288 333 289 459 356 314 371 436 376 378 374 437 503 392 484 433 628 404 556 
477 204 367 200 469 292 339 289 464 362 318 370 440 378 381 374 437 505 391 483 433 628 404 555 
486 204 374 200 477 292 345 290 481 360 321 369 443 381 383 375 438 510 390 483 433 627 402 554 
495 206 378 200 482 300 350 291 493 375 323 369 449 384 386 377 438 512 388 485 433 628 401 554 
507 210 387 201 530 302 349 288 567 372 315 358 456 386 391 377 440 517 388 485 432 630 397 552 
516 212 392 201 558 300 348 283 607 372 295 344 462 388 396 377 444 519 388 483 433 633 392 549 
524 213 395 201 580 295 337 274 648 360 275 326 463 390 397 377 445 521 388 480 433 634 392 536 
529 217 398 201 604 290 328 263 686 345 255 299 466 391 400 377 446 520 389 462 431 636 392 513 
534 219 403 201 614 273 327 252 705 310 244 280 466 390 402 374 446 518 388 454 431 635 390 480 
541 220 405 202 629 254 323 241 711 273 229 262 466 393 401 374 446 520 382 455 428 635 389 446 
547 219 406 202 636 244 323 230 725 260 228 245 469 391 403 369 445 521 375 447 428 634 396 392 
548 220 407 202 637 231 321 227 730 235 221 234 470 392 404 368 445 522 375 429 427 633 397 403 
550 220 409 202 643 228 320 222 738 225 218 225 471 392 404 366 446 522 373 420 427 633 402 373 
550 220 408 202 648 222 319 219 749 217 218 219 473 392 404 366 446 521 373 417 426 632 408 390 
549 219 408 203 643 219 319 216 741 214 218 215 475 392 406 365 447 521 374 415 426 632 413 391 
548 219 407 203 647 217 319 218 742 207 216 215 475 392 407 365 447 521 376 409 426 632 412 388 
549 219 407 204 647 218 319 219 743 205 216 214 476 392 408 365 448 521 378 410 427 632 413 385 
549 220 407 205 646 217 318 217 744 204 216 212 476 393 409 365 448 520 379 410 427 633 413 368 
551 222 408 205 664 217 318 212 740 205 217 205 476 393 409 365 449 520 380 409 427 634 413 365 
553 224 410 205 654 220 318 210 744 206 219 200 476 393 409 365 450 520 378 409 428 634 408 374 
558 226 413 201 657 222 318 200 774 213 220 191 476 393 409 364 451 520 376 407 429 634 407 369 
560 229 416 201 661 225 320 197 761 216 220 186 476 394 409 364 451 523 373 406 429 634 400 375 
560 232 419 201 659 231 323 196 778 217 221 181 476 394 408 364 450 524 369 406 428 635 399 370 
562 231 420 200 661 234 324 194 784 220 223 180 475 395 408 364 450 524 369 404 428 635 396 374 
562 233 420 200 659 235 324 196 776 223 223 180 475 396 407 364 450 525 370 404 428 635 396 374 
563 234 421 200 659 235 326 198 770 232 223 182 474 396 406 364 450 524 370 403 428 634 397 374 
563 233 421 201 659 235 326 199 768 232 223 184 474 396 406 364 450 525 370 404 428 634 397 375 
563 235 420 202 660 237 326 199 781 232 223 186 474 396 406 364 450 525 369 404 428 633 397 374 
562 234 420 202 658 237 326 200 775 234 223 188 473 395 405 364 450 524 368 404 428 633 397 375 
562 235 420 202 660 237 326 202 786 232 223 188 472 395 404 364 450 524 368 403 428 633 397 386 
562 235 419 202 659 237 326 203 781 234 223 189 472 394 404 363 450 524 368 402 428 633 397 382 
562 235 418 203 667 239 325 206 756 240 223 190 472 394 404 363 450 523 368 403 428 632 396 394 
560 235 417 205 658 240 323 211 753 242 221 194 472 393 404 362 449 523 368 404 428 632 393 393 
559 235 416 204 655 240 323 214 753 245 221 205 472 393 404 362 448 523 375 404 428 632 398 392 
556 232 415 204 650 244 325 218 752 259 230 223 471 393 404 365 447 524 381 415 428 633 401 399 
552 231 411 204 647 252 324 225 747 266 235 251 470 392 404 365 447 522 395 410 428 634 401 434 
545 231 404 204 637 261 323 232 735 282 249 272 468 390 404 364 447 519 395 420 428 634 395 469 
537 228 403 204 622 269 325 240 716 297 266 291 467 389 404 365 447 518 394 428 428 634 394 494 
529 224 401 203 603 268 327 247 682 309 281 304 466 386 403 365 447 512 393 441 430 633 390 507 
525 216 398 201 584 267 332 256 645 317 296 318 463 382 401 365 446 512 390 459 431 633 389 511 
518 210 392 201 572 269 338 266 621 332 302 330 459 379 395 364 445 512 385 464 432 633 386 519 
507 206 387 201 553 274 341 274 599 337 305 341 453 378 391 365 441 512 384 466 433 633 386 524 
495 208 379 202 534 283 342 282 574 351 307 349 446 379 386 366 439 512 383 464 434 633 386 527 
484 209 372 203 510 289 341 285 549 358 307 354 440 376 381 366 436 509 382 461 434 634 387 529 
478 209 364 205 493 292 340 288 522 364 305 358 436 373 376 366 433 506 382 465 434 634 391 531 
468 209 356 206 478 292 336 289 500 359 306 358 432 369 373 364 429 499 385 463 434 631 395 530 
461 205 350 205 464 288 334 289 480 353 308 359 427 365 370 362 428 490 388 463 434 620 398 533 
457 199 346 204 458 287 332 287 458 347 311 356 426 364 370 361 427 484 388 461 434 605 397 531 
453 192 343 200 452 278 331 284 443 337 314 352 425 358 369 356 426 477 387 461 434 586 397 528 
451 188 343 196 450 271 331 283 441 334 318 349 425 354 369 353 426 470 387 459 434 564 397 527 
448 185 341 193 451 269 331 282 452 333 320 348 425 349 368 350 425 464 387 458 433 550 397 527 
445 183 340 193 455 268 332 281 465 331 324 347 426 349 369 349 426 461 386 455 431 546 397 528 
445 183 340 193 459 268 332 281 477 331 324 347 427 348 369 349 427 459 386 454 430 547 397 530 
445 183 340 194 462 266 332 282 481 327 322 348 429 346 372 349 430 458 386 452 428 548 397 531 
447 184 341 194 466 265 331 282 492 326 321 351 432 347 375 350 432 458 387 452 427 548 398 531 
449 184 342 194 469 263 331 282 501 323 320 353 434 348 377 350 433 459 387 451 426 549 397 531 
451 183 348 194 476 259 332 282 508 320 320 353 438 349 380 350 434 460 386 451 426 550 397 531 
459 183 355 194 485 260 335 282 514 321 319 353 443 349 384 350 436 461 385 451 426 550 393 531 
467 184 360 196 493 261 339 282 517 325 319 352 448 349 388 350 437 462 385 451 426 553 388 531 
474 186 370 196 494 266 342 280 519 335 320 349 450 350 390 350 439 464 385 460 426 553 385 544 
481 189 374 196 506 276 339 279 533 347 307 345 452 353 393 352 438 465 388 472 426 554 381 589 
485 191 376 196 514 277 329 275 547 345 285 338 452 357 394 355 438 469 390 483 425 554 381 605 
485 195 374 197 527 277 313 270 570 345 260 322 452 363 394 361 438 474 391 489 425 555 383 601 
482 196 373 198 531 263 299 262 585 314 232 305 451 362 394 362 438 474 391 493 425 553 383 603 
482 196 370 198 541 250 289 250 606 290 213 280 451 364 393 365 439 476 391 495 425 553 383 606 
481 195 362 198 547 227 280 239 616 256 199 265 450 363 393 366 441 476 391 495 427 549 383 603 
481 193 357 197 553 208 273 226 625 233 191 248 450 363 391 367 443 473 391 499 431 542 384 605 
480 193 352 197 555 197 266 221 630 206 178 233 450 363 389 368 447 468 390 499 434 521 388 606 
480 193 349 196 560 189 260 216 640 184 170 222 449 363 387 369 451 454 390 498 439 492 391 609 
480 193 347 196 560 181 253 209 639 171 162 209 448 362 385 369 451 442 390 497 443 469 392 608 
479 193 347 195 560 174 253 205 640 160 161 204 446 359 384 368 451 432 390 497 444 436 392 607 
479 193 347 195 557 171 254 202 636 153 164 201 443 355 381 368 452 422 389 496 443 403 392 606 
478 193 346 195 554 171 252 200 633 152 164 201 442 353 380 368 454 410 389 497 439 376 393 605 
478 193 345 196 554 171 251 200 633 152 162 201 439 348 378 368 453 393 389 497 434 356 393 614 
478 193 345 197 555 170 251 200 634 152 160 202 439 347 378 369 453 381 389 496 432 356 393 614 
478 194 346 197 558 172 252 199 637 151 161 203 438 347 378 369 453 377 389 497 430 358 393 618 
478 195 346 199 560 174 250 200 639 153 160 200 438 346 378 369 452 374 389 497 429 357 393 617 
480 197 348 200 561 176 251 199 639 154 163 198 437 346 378 369 452 373 389 496 429 359 393 615 
481 197 350 201 561 175 253 199 640 154 163 197 438 344 378 367 453 375 390 492 429 363 393 615 
481 198 351 202 561 175 254 199 640 154 164 197 438 344 378 367 453 376 390 492 429 360 392 614 
482 198 353 203 562 175 254 200 639 153 165 199 439 344 378 367 454 377 390 492 429 361 392 614 
484 198 356 203 564 175 254 200 641 153 165 201 440 345 379 367 455 381 390 492 429 360 392 614 
487 198 357 203 566 174 255 205 642 152 165 202 442 346 381 367 455 383 391 492 431 363 392 612 
489 197 359 203 569 174 261 210 645 153 169 209 446 349 386 367 455 398 392 493 437 366 392 612 
493 197 364 203 572 174 269 216 649 153 176 223 450 351 390 367 454 416 393 494 441 431 392 609 
496 196 370 203 574 178 280 228 653 164 190 245 452 359 394 369 455 436 395 494 443 482 392 609 
498 195 376 203 578 186 293 241 660 182 207 272 455 365 397 372 457 462 396 496 451 522 392 609 
502 194 379 203 579 200 305 254 661 209 233 298 461 367 399 372 463 474 397 496 462 551 392 606 
508 194 385 203 580 223 315 263 658 240 257 319 467 369 404 372 471 480 398 496 471 571 391 607 
513 196 397 201 580 241 337 269 657 269 289 336 473 372 411 372 478 489 401 497 474 580 391 606 
523 197 408 200 580 259 356 275 650 299 315 346 481 375 418 372 483 495 406 500 476 584 391 606 
535 203 419 201 582 279 376 281 638 336 336 350 488 379 426 373 487 500 413 503 476 586 391 606 
546 208 432 200 580 294 390 283 618 364 353 352 496 378 434 372 490 496 418 503 476 583 392 605 
556 209 440 199 573 302 402 280 590 380 369 352 502 377 439 369 493 494 418 497 477 582 396 597 
562 209 446 197 562 301 411 281 567 386 379 350 506 376 442 367 496 493 419 492 477 580 398 587 
565 209 449 193 561 302 416 279 550 388 385 346 506 376 441 365 496 492 419 487 477 578 397 579 
568 209 451 191 558 303 419 279 534 385 385 344 507 376 442 362 496 489 418 478 478 580 398 565 
568 209 452 188 558 299 417 277 532 377 385 340 507 375 442 360 495 488 418 469 478 579 399 550 
563 208 449 186 557 295 412 276 541 372 379 338 504 373 439 356 494 486 416 455 477 579 401 531 
559 208 445 186 554 294 407 274 550 375 375 338 502 370 438 354 493 484 413 451 477 580 401 527 
551 208 442 187 551 294 403 274 558 371 371 338 499 365 435 351 492 481 409 451 477 580 402 529 
537 207 429 188 551 292 401 273 571 365 368 341 488 363 430 351 487 478 408 451 477 580 402 530 
521 202 415 188 552 280 391 273 589 337 366 342 477 361 421 351 480 476 405 453 477 580 403 531 
507 197 400 188 550 260 379 273 608 301 361 342 468 359 413 352 474 473 404 454 477 579 403 534 
497 194 387 190 547 238 368 274 613 272 350 342 462 357 405 352 469 469 402 454 477 578 404 535 
489 189 377 191 558 210 360 275 632 218 342 343 455 353 399 351 464 465 400 453 476 577 404 535 
481 184 370 191 558 184 356 275 632 172 338 343 450 352 394 350 459 463 398 453 472 571 404 534 
474 177 365 191 553 169 351 275 626 149 337 343 448 348 392 346 455 459 398 451 465 562 403 532 
469 171 361 191 551 151 349 275 619 113 336 344 445 343 388 342 451 457 398 450 456 559 404 532 
464 166 359 191 540 135 349 275 607 81 337 344 445 342 388 342 447 456 398 450 451 556 404 530 
458 162 356 193 525 125 350 277 587 60 338 347 443 340 387 340 444 455 397 448 445 553 404 529 
453 160 356 195 514 119 352 279 567 49 342 349 442 339 387 339 441 455 397 448 443 554 404 528 
449 160 355 196 503 118 353 281 548 46 353 349 439 339 386 340 439 456 397 447 441 555 405 526 
447 162 356 196 494 122 365 277 533 47 372 333 438 339 385 339 439 456 397 443 439 556 405 526 
444 164 358 196 487 126 376 271 518 52 390 321 439 340 386 339 438 457 397 441 437 558 405 524 
444 166 360 192 478 132 382 261 505 70 391 310 437 340 386 339 437 457 397 441 437 568 405 523 
446 168 360 189 482 126 383 257 506 60 395 318 436 341 386 338 436 457 397 441 434 573 405 524 
448 173 364 188 477 148 383 250 488 134 406 292 437 344 386 339 434 461 397 442 432 576 405 524 
455 182 367 187 468 252 386 254 419 292 426 300 437 349 386 343 433 466 397 449 431 579 405 524 
459 189 372 186 476 274 386 255 455 324 409 306 438 354 386 346 433 473 397 452 431 581 405 525 
467 194 378 186 481 277 388 257 479 340 406 308 438 357 386 348 434 476 396 451 431 583 405 524 
478 203 383 186 487 293 390 258 483 371 401 310 442 360 387 349 435 476 392 451 432 586 402 523 
490 211 388 187 495 305 392 258 502 393 398 311 446 364 388 351 436 481 388 451 431 586 399 522 
499 213 392 188 503 305 391 265 516 387 387 323 450 368 389 355 438 485 384 453 431 588 397 523 
506 211 395 190 507 296 375 267 523 366 347 323 454 369 392 357 442 488 382 459 431 589 395 524 
508 208 399 192 509 287 356 265 526 346 321 312 458 370 398 359 445 490 381 473 431 590 388 532 
508 206 402 191 509 280 337 252 528 336 273 288 460 371 401 362 446 491 382 478 431 590 381 553 
510 206 404 191 508 277 335 228 529 333 274 252 464 370 404 363 448 492 382 481 430 593 375 577 
507 203 405 190 507 274 323 197 526 328 257 192 465 370 406 365 449 496 383 489 431 596 370 596 
506 202 404 185 499 273 327 170 512 329 259 151 465 373 407 370 449 500 383 498 430 599 363 611 
504 202 402 183 489 274 331 153 497 332 272 115 465 374 407 371 449 501 383 504 430 599 362 623 
501 202 402 181 477 278 336 137 482 335 286 72 465 376 407 374 449 504 383 510 430 598 362 633 
488 201 401 181 490 217 344 143 511 201 328 70 465 381 406 380 448 507 383 517 430 598 363 635 
478 200 397 184 500 210 355 152 537 204 351 93 461 383 403 384 446 508 381 518 429 598 363 635 
469 200 392 184 500 218 365 159 530 199 379 133 456 385 399 386 444 508 380 517 429 598 362 633 
463 199 379 184 458 265 368 206 466 334 385 193 454 386 395 387 442 507 378 517 429 597 361 633 
459 199 369 188 454 269 381 258 442 330 424 278 449 390 390 391 441 511 376 521 429 596 361 637 
