524 208 438 180 523 272 408 231 531 325 412 269 484 331 438 324 465 437 443 429 453 538 448 507 
524 205 438 185 520 272 410 254 531 326 414 307 487 332 441 325 472 439 445 429 460 539 449 508 
523 205 436 194 518 273 411 272 529 330 414 340 488 333 441 333 476 444 447 437 466 543 451 509 
523 205 436 200 518 276 412 280 530 331 412 352 491 339 442 341 479 450 449 442 469 547 451 512 
523 205 436 206 522 277 413 286 549 329 408 353 494 343 444 344 481 454 451 445 470 552 451 513 
523 205 435 207 538 271 415 282 577 303 406 345 497 349 447 348 482 456 451 447 470 553 451 514 
526 205 435 206 570 255 417 278 628 276 404 336 500 355 450 350 483 459 450 447 470 555 451 514 
531 202 437 205 589 233 422 271 614 234 404 325 504 357 453 350 484 462 449 446 470 556 451 512 
542 200 443 208 620 191 432 269 682 151 405 317 508 359 456 350 489 467 438 447 472 556 447 510 
548 200 449 208 621 174 438 269 675 121 406 317 511 360 458 349 490 471 432 449 471 556 442 511 
550 199 453 208 618 170 436 272 664 106 406 324 511 360 458 349 489 473 427 454 470 556 436 522 
550 197 454 208 613 177 433 275 655 118 398 324 510 360 458 349 489 473 427 456 469 558 431 532 
549 197 454 209 610 188 432 271 647 142 377 321 510 360 457 349 489 474 424 461 469 558 430 536 
548 202 453 208 606 197 416 263 641 167 349 287 510 362 456 352 488 475 424 464 469 558 430 537 
547 212 452 210 602 218 396 250 639 198 339 260 509 367 456 356 488 476 424 465 468 558 430 541 
546 226 448 217 589 237 387 243 630 229 316 244 508 375 454 366 488 481 421 470 468 559 428 542 
545 247 443 236 604 264 375 246 659 272 305 242 505 387 449 378 488 490 415 477 469 560 428 542 
543 273 438 258 607 288 376 254 685 287 315 251 502 400 444 390 488 499 409 483 469 562 425 543 
538 300 438 284 588 317 384 285 603 340 325 282 498 417 441 408 488 509 405 493 469 563 424 542 
535 314 438 298 580 339 387 313 583 373 328 317 494 431 439 421 488 521 399 501 469 563 421 541 
525 341 435 331 553 371 392 349 572 406 337 363 491 449 437 439 488 528 397 508 469 564 417 541 
517 368 431 359 551 406 385 388 568 436 344 408 486 471 433 462 488 533 396 514 469 564 418 541 
514 386 423 377 549 427 378 405 562 467 352 436 481 487 430 478 488 536 395 518 469 564 418 542 
513 396 423 384 544 441 381 416 556 484 358 455 478 496 428 487 490 536 391 523 469 563 418 542 
512 388 422 378 544 431 380 406 554 478 364 453 478 487 428 477 490 534 391 521 469 563 418 543 
511 371 423 363 546 410 382 392 558 454 373 430 480 471 429 462 489 532 393 518 468 563 418 543 
514 364 426 352 549 405 388 378 562 430 377 411 481 456 430 448 488 529 394 515 468 563 418 543 
515 331 432 321 551 353 391 331 567 385 378 355 483 434 432 426 487 521 396 508 468 563 419 542 
520 305 437 294 553 332 398 304 585 341 377 311 486 416 436 407 486 506 399 503 468 562 420 542 
527 285 441 274 595 281 388 263 647 282 340 249 488 401 438 393 486 500 404 495 468 562 421 541 
534 254 444 243 595 253 388 230 648 230 343 201 493 385 441 378 487 490 408 487 468 560 423 541 
540 231 446 217 605 222 388 193 660 193 338 161 496 370 443 362 487 479 416 472 468 559 425 542 
546 209 446 198 618 191 384 167 686 161 319 122 498 360 443 352 486 473 425 464 468 559 427 541 
549 195 445 187 624 180 373 152 699 147 310 107 499 356 443 348 486 471 428 464 469 558 429 542 
550 195 445 182 625 179 374 155 700 146 310 112 499 356 443 347 486 466 431 460 469 556 429 542 
549 199 444 184 621 185 375 161 693 155 310 124 500 357 442 349 486 465 433 458 470 555 430 542 
547 200 445 186 618 192 376 170 685 168 312 145 499 357 442 348 486 465 433 456 470 555 429 541 
546 198 445 186 615 198 377 181 682 185 311 162 499 357 442 347 486 465 432 455 470 555 429 541 
545 196 444 186 613 201 377 193 679 193 309 179 499 356 442 347 485 466 431 456 470 554 430 541 
544 196 444 187 611 201 378 200 677 195 309 196 498 356 441 347 484 467 431 456 470 554 430 541 
542 197 441 190 610 202 378 210 675 196 312 227 497 357 440 347 484 467 430 456 470 555 430 541 
539 197 438 193 608 200 378 227 674 193 313 250 494 357 439 347 481 468 430 456 469 555 430 541 
533 195 431 195 603 196 376 241 673 183 314 280 493 355 436 347 480 468 430 456 469 555 430 541 
530 194 427 196 599 194 376 253 672 177 321 299 491 353 434 346 479 467 430 457 469 555 431 542 
526 192 423 196 596 189 377 259 669 170 332 317 490 352 433 346 479 467 430 457 469 555 431 543 
523 191 420 197 593 184 378 266 667 166 339 327 488 352 432 347 479 467 430 458 470 555 431 543 
520 190 417 198 590 183 381 269 664 163 347 334 487 352 431 347 479 467 430 458 471 555 431 543 
518 190 416 198 588 180 384 270 660 161 352 338 487 351 431 347 479 468 429 458 473 557 431 542 
518 190 416 198 588 181 385 271 658 160 354 339 487 352 431 348 480 468 430 458 475 561 431 542 
517 189 416 199 588 181 387 271 658 163 356 340 487 353 431 348 481 469 430 458 478 570 431 542 
517 190 416 199 589 182 388 273 658 166 357 341 487 353 431 350 482 469 430 458 480 575 431 542 
518 191 417 200 589 184 390 274 659 167 359 343 487 353 431 350 483 471 430 458 481 579 431 542 
520 191 419 202 593 184 393 275 666 170 361 343 488 355 432 351 484 473 431 459 480 579 431 542 
526 194 422 204 600 185 395 278 676 173 362 345 490 358 434 353 485 476 432 459 480 580 431 542 
532 196 428 206 607 188 399 278 682 178 366 343 494 362 438 355 486 481 433 463 480 581 431 542 
538 197 435 206 615 189 403 279 693 179 368 344 499 365 442 356 488 483 433 465 480 582 431 542 
544 199 442 207 621 192 407 280 698 180 372 345 503 368 446 357 490 487 434 466 480 583 431 542 
549 200 447 208 627 194 412 281 704 182 375 346 506 370 449 358 493 488 434 467 480 582 431 541 
556 202 452 208 635 196 417 281 711 182 379 345 508 373 451 360 496 488 432 468 481 581 429 540 
560 202 455 208 638 198 420 281 710 182 382 345 510 374 453 361 497 488 431 468 482 581 425 540 
561 203 456 208 637 200 421 281 709 182 382 345 511 374 453 361 497 488 430 469 482 581 420 549 
561 203 455 208 636 200 420 281 708 182 382 347 511 375 453 362 497 489 430 471 482 581 420 554 
559 204 454 208 636 199 418 282 711 182 380 349 511 375 453 363 497 490 430 472 482 582 419 556 
558 204 452 208 634 200 417 282 709 182 379 350 510 374 452 363 497 490 430 472 482 581 418 556 
557 204 452 208 633 200 417 282 707 181 378 349 510 374 452 362 497 489 430 471 482 581 417 556 
556 204 451 209 632 199 415 282 706 180 376 350 510 374 451 363 497 489 430 472 482 581 417 556 
554 203 447 209 628 199 411 282 703 179 373 350 509 374 450 363 496 488 430 472 482 581 417 556 
552 203 444 209 626 198 409 282 701 179 372 351 508 373 449 363 496 488 430 472 482 581 417 556 
551 203 443 209 626 198 408 282 701 178 371 351 507 373 448 363 496 489 430 472 481 583 417 556 
550 203 442 209 626 198 408 282 701 178 371 351 506 373 448 363 495 489 430 472 481 583 417 556 
550 203 442 209 625 197 407 282 700 178 371 351 506 373 448 363 495 489 430 472 480 584 417 556 
550 203 442 209 625 197 407 282 700 178 371 351 506 373 448 363 495 489 430 473 480 584 417 556 
550 203 442 210 626 198 408 282 701 178 371 351 506 373 448 363 495 490 430 474 480 584 416 556 
552 204 443 210 628 199 409 282 702 178 371 351 507 373 449 363 495 490 430 475 480 584 416 556 
554 205 446 210 629 200 411 282 703 179 373 351 508 374 450 363 495 490 430 475 480 584 417 556 
557 206 450 210 636 202 415 282 710 181 376 351 509 374 451 363 495 490 430 475 480 584 416 556 
561 207 453 210 640 208 418 282 712 189 381 351 512 375 453 364 496 490 430 476 479 585 416 556 
563 209 457 210 640 218 420 282 711 201 388 351 513 377 455 365 497 491 430 476 479 585 416 556 
568 215 463 210 644 237 425 281 712 234 395 349 514 380 456 365 498 491 430 476 480 584 416 556 
570 217 467 210 643 254 431 281 710 267 402 346 514 381 457 365 498 492 430 474 480 583 416 556 
574 219 471 210 636 273 437 280 695 295 407 340 514 381 458 365 499 492 430 473 481 583 416 556 
575 222 476 210 618 291 445 279 656 332 411 337 514 382 458 365 499 492 430 471 481 582 417 555 
575 228 477 210 597 307 449 280 611 375 415 336 513 383 458 365 499 494 429 469 481 582 416 554 
573 237 480 210 558 324 456 281 532 372 420 337 508 384 457 365 498 493 425 465 481 581 414 553 
561 241 483 213 524 320 462 287 460 361 428 338 498 385 454 367 495 492 421 463 480 581 408 553 
550 239 481 213 518 320 464 288 457 363 435 341 496 385 453 369 491 491 419 462 479 582 403 553 
535 238 479 213 508 324 461 291 439 355 441 349 492 385 449 370 485 491 417 462 479 583 399 556 
518 236 470 212 495 321 460 290 421 347 444 351 482 384 442 370 475 490 414 463 478 585 397 559 
498 233 458 208 480 316 457 287 410 345 441 351 471 381 433 370 467 489 409 464 478 587 396 559 
482 230 449 205 464 311 447 287 398 353 439 356 457 380 422 370 459 488 405 464 478 590 396 560 
473 227 444 205 455 309 433 285 402 365 419 350 447 374 420 367 445 485 400 463 478 590 396 560 
461 221 436 205 454 308 424 285 413 370 411 349 431 369 410 365 425 478 403 463 472 582 396 560 
449 219 435 205 445 308 420 283 426 384 408 344 416 368 405 364 408 474 400 463 459 575 395 560 
443 215 426 204 445 307 425 286 435 386 409 357 408 365 401 359 391 470 390 457 429 571 395 549 
441 214 414 202 448 306 406 283 442 382 372 335 406 362 394 355 373 463 381 452 414 566 391 543 
438 214 409 199 446 302 399 277 444 379 362 320 397 361 389 352 350 457 382 450 390 560 392 542 
436 213 404 198 444 301 391 274 445 378 352 313 393 359 387 351 335 454 383 451 356 559 393 546 
429 210 402 194 435 297 385 268 445 376 349 307 387 356 384 349 332 454 381 450 334 562 393 547 
421 210 396 195 426 296 379 269 437 375 344 311 378 356 379 348 327 455 378 449 323 564 393 547 
411 211 391 195 407 296 375 270 413 374 343 316 374 356 378 348 325 455 374 448 322 564 393 547 
400 210 385 195 401 297 375 284 387 373 355 350 365 357 370 348 322 456 370 449 321 563 393 548 
381 206 381 195 368 296 373 283 349 363 354 351 357 355 364 348 319 455 361 448 322 564 391 546 
370 200 379 195 358 293 374 284 333 362 354 350 354 355 364 349 316 455 355 447 320 564 389 544 
355 200 382 195 338 293 378 284 297 361 342 352 344 355 367 349 315 456 350 445 321 564 386 540 
337 200 386 196 315 293 391 281 269 359 372 349 342 355 369 349 316 455 350 444 321 564 386 539 
332 200 390 198 303 291 405 281 252 352 404 348 344 355 374 349 319 455 352 442 321 564 388 536 
330 201 395 199 304 289 413 281 244 343 414 348 345 355 380 350 321 455 355 442 322 564 401 536 
336 201 401 200 309 288 415 281 244 335 417 348 348 355 385 350 324 455 368 442 323 563 417 535 
344 202 406 200 320 289 418 282 253 331 419 348 352 355 393 352 324 455 386 442 324 563 428 535 
351 203 411 200 325 289 425 282 269 333 420 348 357 357 401 354 326 455 400 443 324 563 437 536 
363 207 422 202 348 293 430 281 271 335 412 316 368 360 410 357 330 455 409 444 325 563 446 539 
385 208 432 204 385 293 439 281 351 333 412 316 378 366 415 362 335 456 418 448 325 563 450 546 
407 212 441 206 406 302 445 283 380 356 419 323 394 369 425 364 343 456 427 452 326 563 455 553 
421 214 455 210 420 305 461 284 393 362 433 325 404 371 438 367 351 456 439 458 326 564 457 562 
441 218 458 213 433 313 453 298 413 386 428 368 418 371 442 369 362 456 448 461 327 564 460 567 
454 218 467 213 442 310 458 296 430 379 438 364 428 370 450 368 373 456 455 461 334 563 462 567 
463 217 474 212 463 309 466 295 470 383 457 370 436 370 459 368 380 456 459 460 348 563 462 566 
474 217 475 212 479 309 468 295 487 386 470 371 446 369 464 366 386 456 457 460 369 562 461 565 
486 216 481 210 494 306 479 295 496 383 480 371 452 367 462 363 398 459 458 461 417 567 458 566 
490 214 486 209 490 302 480 294 485 380 475 367 458 367 464 363 411 463 466 467 433 574 459 571 
490 211 491 208 492 293 494 288 484 358 479 350 461 364 467 362 422 465 466 468 438 580 459 574 
492 207 492 206 488 277 492 274 478 326 476 320 464 361 468 359 434 466 465 468 440 582 458 573 
494 203 489 201 493 263 485 264 472 291 469 295 467 360 467 358 438 466 462 468 441 582 458 574 
495 201 488 197 493 257 482 257 474 255 467 265 466 360 467 358 439 469 462 470 440 584 459 573 
496 201 490 196 484 264 480 255 467 239 466 254 467 360 466 358 443 471 461 470 441 584 459 573 
494 198 490 195 489 221 485 242 488 195 477 257 466 360 465 358 444 471 459 471 442 584 459 573 
497 196 489 194 498 196 484 204 497 175 478 188 466 360 466 358 443 472 459 472 441 583 458 574 
497 197 488 194 505 186 484 183 503 164 478 162 465 360 465 357 441 471 459 472 441 583 458 573 
496 196 487 192 507 178 483 174 510 159 482 159 465 360 465 356 442 471 459 471 441 582 458 573 
494 197 486 191 499 201 485 167 513 161 488 153 464 360 464 356 441 471 459 471 440 582 459 573 
492 197 486 191 494 210 484 165 514 163 490 152 463 360 463 356 441 471 459 471 440 582 459 573 
492 198 484 191 495 198 484 166 515 161 491 153 463 360 461 356 442 471 459 471 440 582 459 573 
491 198 483 190 494 206 484 166 515 162 490 153 463 360 459 356 441 471 457 471 440 582 458 573 
491 198 481 190 493 206 484 165 515 163 490 153 463 360 458 355 441 471 457 471 440 582 458 573 
490 199 481 189 491 209 485 170 512 167 491 156 463 360 458 355 440 471 456 470 440 582 458 573 
490 200 481 188 487 217 485 165 511 168 493 156 463 359 458 354 440 470 456 469 439 582 458 573 
489 201 481 188 488 221 486 169 510 168 493 158 462 359 458 354 440 470 456 469 440 582 458 573 
490 200 481 188 492 208 486 172 511 168 492 161 462 359 459 354 435 469 457 469 439 582 458 573 
493 196 482 188 505 193 481 172 512 170 482 164 462 358 463 353 425 467 462 468 439 581 459 572 
493 196 485 189 503 197 476 231 495 184 460 236 460 358 465 353 406 465 462 466 433 576 460 569 
493 197 485 192 488 232 471 254 467 213 450 268 457 358 465 355 397 460 461 464 425 568 460 565 
491 199 485 195 479 278 468 270 456 253 443 282 454 358 465 357 393 455 461 462 410 562 459 565 
483 207 487 197 474 282 473 262 452 291 453 278 449 360 464 359 389 451 460 460 393 560 459 564 
482 206 483 199 477 275 475 279 449 322 451 320 447 360 464 359 387 448 459 457 375 558 459 564 
477 212 479 203 476 291 471 284 449 357 449 347 441 361 455 360 383 449 456 458 356 558 459 564 
468 213 464 206 469 302 460 295 456 373 447 362 432 362 446 362 377 450 450 458 343 556 459 564 
456 215 456 206 460 305 454 294 459 376 449 361 422 363 441 362 370 451 445 456 342 554 458 561 
445 216 446 205 451 305 446 292 459 374 446 360 415 363 433 360 363 450 438 454 340 553 456 559 
431 217 433 205 442 304 437 292 451 375 439 363 406 363 424 359 355 451 432 454 340 554 456 557 
418 216 420 204 428 302 422 288 423 371 415 360 397 363 413 358 349 451 423 452 338 554 453 553 
405 213 408 202 410 297 408 283 401 364 401 350 393 354 399 351 350 451 414 445 340 555 453 551 
378 210 392 201 388 298 403 282 351 367 385 358 383 354 399 351 345 451 412 444 337 555 453 547 
362 208 381 200 365 295 391 282 322 360 357 350 375 355 400 351 341 452 415 441 339 555 453 536 
346 208 373 198 347 295 388 274 300 356 357 336 370 355 400 350 340 452 418 439 337 554 464 529 
337 207 363 194 334 290 388 263 281 333 367 302 368 354 397 347 340 452 420 437 336 555 483 520 
330 204 356 190 324 269 389 241 271 300 381 265 370 352 395 343 339 453 426 429 336 555 503 504 
324 202 349 187 317 249 371 224 268 274 385 239 369 351 396 338 338 454 436 422 337 555 524 486 
320 201 340 186 319 233 353 205 269 251 371 211 369 350 393 336 338 453 443 413 337 553 537 468 
318 201 337 186 314 223 337 190 265 234 346 183 368 349 392 335 338 454 451 408 337 554 552 454 
314 201 335 186 308 220 333 191 264 225 340 184 369 349 393 335 339 454 457 404 338 554 563 443 
312 201 331 187 289 218 324 194 267 218 317 192 369 350 393 334 340 454 461 402 338 554 566 432 
310 201 328 187 284 218 315 206 267 217 289 213 370 350 391 334 341 455 463 399 338 553 567 425 
306 201 331 187 289 215 318 202 267 214 285 201 369 350 392 334 341 455 465 398 337 553 566 421 
304 201 332 187 285 212 325 197 262 212 308 196 369 350 393 334 341 456 465 398 337 553 567 421 
297 202 333 187 263 216 327 203 249 214 299 202 368 350 394 334 342 456 464 398 337 553 565 420 
293 203 329 188 258 217 318 205 238 211 266 205 367 351 394 334 342 457 463 398 337 553 562 421 
290 204 328 188 253 214 322 203 231 210 293 199 367 351 394 333 341 458 464 398 337 554 564 422 
291 204 324 187 256 217 326 196 225 214 345 183 367 351 394 331 341 458 463 396 337 554 562 422 
291 205 322 187 256 216 331 190 221 219 362 176 367 350 393 330 341 457 462 394 337 554 561 421 
289 205 323 186 255 217 334 183 222 221 372 168 367 350 393 330 341 457 462 393 337 554 562 421 
287 205 321 186 258 218 340 180 229 222 374 167 366 349 393 329 341 456 462 392 337 554 563 420 
286 205 318 185 261 222 338 182 233 222 372 166 365 348 391 329 340 454 462 392 337 554 562 419 
284 206 317 185 260 223 332 183 235 223 371 166 365 348 391 328 340 453 462 391 337 554 562 417 
283 206 317 185 257 223 329 183 233 223 369 167 364 348 390 328 339 453 462 391 337 554 563 414 
283 207 317 185 258 222 329 183 231 223 365 169 365 348 390 328 339 452 463 391 337 554 565 410 
280 207 316 185 251 222 330 182 224 224 363 170 365 348 391 328 339 452 464 390 336 554 566 405 
279 208 317 185 249 222 330 183 225 222 362 169 365 348 391 328 339 452 466 390 336 553 568 401 
280 208 317 185 248 223 330 184 227 222 362 171 366 348 393 328 339 452 467 390 336 553 568 398 
280 208 317 186 249 223 329 192 227 223 357 176 368 348 394 329 339 452 468 390 336 553 569 400 
283 208 317 186 251 224 332 192 227 225 359 179 369 348 394 329 339 452 468 390 336 553 569 402 
285 207 321 186 272 220 336 192 228 229 363 179 370 348 395 330 339 451 468 396 337 553 569 425 
291 205 324 186 288 221 348 195 228 240 365 184 373 347 394 332 340 450 467 401 337 552 568 457 
299 204 328 186 289 230 359 205 225 252 365 201 378 346 396 332 341 450 468 409 337 552 552 483 
304 204 337 187 290 240 370 217 221 261 364 219 379 346 404 332 344 450 466 414 337 552 533 495 
313 204 351 187 297 249 388 223 221 273 370 221 382 346 411 333 347 449 462 421 337 551 516 510 
329 204 364 188 316 258 401 232 237 283 389 243 385 348 417 337 350 449 460 427 337 552 507 519 
352 203 374 190 340 268 395 261 268 291 385 299 392 349 421 341 351 449 458 430 337 552 500 527 
370 203 388 193 364 281 385 261 293 305 338 289 398 351 426 343 352 449 457 436 337 555 496 536 
391 204 403 197 389 290 391 275 320 321 348 321 407 351 431 346 355 449 457 441 337 555 497 543 
414 207 420 203 417 293 414 284 356 340 379 337 419 354 439 352 360 450 457 448 337 555 501 550 
435 214 442 209 436 298 443 294 395 362 414 364 430 362 450 362 368 452 466 455 338 555 505 559 
452 219 463 212 445 305 465 292 421 370 441 348 440 368 463 367 377 453 477 460 339 555 507 565 
476 221 471 213 481 308 471 292 476 382 465 357 462 369 460 364 446 456 420 452 433 556 445 557 
487 223 492 215 492 307 502 295 490 384 500 366 465 369 487 365 411 456 488 457 416 554 487 568 
505 223 501 214 520 308 507 292 538 384 520 368 477 368 492 363 411 454 498 457 384 554 502 569 
518 221 507 212 536 306 514 289 555 381 525 360 480 367 494 363 412 453 500 457 397 555 508 569 
525 221 517 211 540 308 523 287 561 384 534 361 487 367 498 362 418 453 502 457 422 559 509 567 
532 221 516 211 545 308 527 294 555 383 532 369 496 367 497 362 426 454 502 458 453 560 509 567 
537 220 514 211 544 310 511 297 539 383 502 365 502 369 498 363 433 458 506 465 478 566 508 567 
540 220 516 212 542 308 509 298 521 384 496 369 505 369 498 363 444 464 507 468 487 570 508 569 
543 217 518 212 538 307 509 296 506 381 491 362 504 368 500 363 449 466 510 470 484 574 509 573 
540 217 518 212 534 306 509 295 498 359 489 347 505 369 502 364 460 469 508 472 484 577 510 573 
536 215 516 212 531 305 509 293 481 355 489 347 504 368 501 364 466 472 505 472 486 582 512 573 
533 215 514 213 527 305 509 294 466 352 482 348 501 368 498 364 471 473 493 472 486 583 512 573 
529 216 514 213 526 305 509 295 452 352 476 348 498 368 493 363 471 477 481 474 484 586 505 572 
526 219 512 214 522 307 507 295 447 352 466 347 496 370 487 364 473 481 465 473 482 586 498 560 
524 218 507 217 518 307 495 299 446 353 448 347 495 372 476 365 474 480 430 451 482 584 469 533 
510 216 491 215 504 306 478 287 451 356 446 327 495 372 470 365 476 482 418 445 480 584 414 536 
495 215 480 215 490 306 467 286 449 376 436 326 489 372 464 365 474 481 410 447 482 584 393 539 
484 214 470 213 480 301 461 287 451 375 442 356 478 371 453 365 470 480 404 449 483 584 390 541 
472 210 455 211 476 292 453 285 450 369 441 353 467 371 442 365 467 480 400 450 482 584 390 542 
458 207 440 206 470 276 453 275 450 339 436 329 460 366 433 363 459 478 396 450 481 583 389 543 
443 206 434 203 456 265 447 263 452 311 436 314 454 363 428 361 456 476 395 450 480 581 390 543 
430 205 422 198 449 262 435 256 454 283 437 293 451 361 423 360 456 473 393 450 486 578 391 543 
417 200 410 193 447 258 436 249 455 255 440 255 446 357 416 358 456 469 391 451 507 568 391 543 
409 195 398 190 440 224 427 226 450 225 440 231 441 354 410 356 456 465 388 450 533 550 390 544 
401 193 387 190 425 207 415 216 442 204 424 217 438 351 407 355 460 459 387 451 553 531 391 544 
393 193 376 190 409 201 397 209 435 194 408 208 437 347 404 353 468 452 388 449 572 515 390 544 
387 190 370 189 404 194 386 205 429 185 390 200 437 343 402 350 480 445 388 448 590 499 388 544 
383 186 363 189 401 187 372 204 422 176 365 203 435 339 399 348 489 435 388 447 603 481 387 544 
379 186 359 188 396 184 361 195 415 173 356 189 433 335 397 346 495 427 389 447 615 464 387 544 
375 187 357 187 394 183 360 192 411 174 368 185 432 333 397 344 501 421 390 446 621 449 388 543 
372 187 353 187 386 185 356 197 405 174 368 195 431 332 396 344 504 417 390 446 627 428 388 543 
369 188 351 187 383 189 363 198 403 177 376 191 430 332 396 345 506 414 390 446 628 420 388 543 
368 188 349 188 382 191 360 202 401 177 374 199 430 332 397 345 506 414 390 445 626 413 388 543 
366 189 346 188 381 192 357 204 399 177 370 201 430 332 397 346 506 414 390 445 627 411 388 543 
365 189 346 189 379 193 357 205 399 176 372 200 431 332 398 346 506 415 390 444 628 413 387 542 
364 189 345 189 379 193 360 204 400 175 373 197 430 332 398 345 505 416 390 444 627 416 387 542 
363 189 345 189 378 192 356 203 401 174 374 197 430 333 398 345 504 418 390 443 623 426 387 541 
364 189 344 189 379 192 358 203 402 175 374 194 430 333 397 345 496 426 389 443 616 438 387 541 
365 189 345 189 379 192 358 213 402 177 375 211 429 334 396 345 482 434 387 443 590 473 388 541 
367 188 347 189 382 191 359 215 408 181 381 217 428 335 394 346 470 442 385 443 565 504 387 541 
369 187 348 189 391 191 367 214 413 191 381 215 427 340 394 347 458 450 383 445 530 536 387 541 
375 188 356 190 398 203 374 215 416 212 391 219 426 344 394 348 447 457 382 447 496 561 387 541 
385 191 359 190 412 230 376 234 417 244 377 250 426 346 393 349 434 462 382 451 457 576 387 544 
396 193 363 194 423 238 375 246 418 270 354 271 426 352 393 351 420 465 382 455 431 582 387 546 
405 195 374 198 429 256 383 259 418 307 352 279 424 356 395 352 406 469 383 455 417 587 387 545 
414 202 384 200 428 284 388 270 418 352 358 299 423 361 397 355 401 477 383 457 422 595 387 545 
420 210 396 203 425 303 396 283 407 374 375 332 423 365 401 359 399 481 383 458 423 596 387 545 
424 216 407 211 426 316 403 306 400 400 390 379 424 376 409 371 402 485 385 462 422 601 388 547 
428 223 414 216 426 324 415 305 398 406 403 383 426 382 416 377 407 490 394 466 424 601 388 549 
429 228 424 216 424 328 426 312 388 403 407 384 430 383 424 377 409 493 399 467 423 601 392 546 
436 227 428 216 423 326 427 309 381 393 402 378 435 383 426 376 411 493 407 472 424 598 404 552 
443 227 438 216 427 322 432 306 376 380 399 365 438 381 438 374 413 490 418 472 424 598 437 558 
451 225 449 214 434 319 443 303 372 373 413 367 441 379 447 372 414 488 429 470 426 599 462 558 
464 224 460 214 449 317 465 303 373 369 433 369 452 379 463 372 422 489 461 469 429 599 497 557 
472 226 469 215 454 319 468 307 394 379 436 376 460 380 472 372 428 488 474 469 427 599 508 560 
478 229 480 217 463 325 477 309 420 393 450 382 468 383 480 374 430 488 484 470 426 599 516 566 
488 229 489 217 471 327 479 309 448 400 464 384 479 382 488 374 434 488 493 471 425 599 519 570 
500 229 501 218 492 322 495 307 463 394 472 380 482 382 494 378 439 489 498 474 425 598 519 575 
511 228 511 219 512 314 510 305 480 389 488 379 490 382 503 377 444 488 504 474 425 597 521 577 
520 228 521 218 513 310 517 304 488 365 504 368 495 384 508 379 449 488 515 475 426 597 522 576 
530 225 534 217 511 304 526 293 504 312 514 309 504 383 516 379 455 487 519 475 427 596 522 575 
544 218 538 212 523 291 529 284 506 279 510 293 514 379 518 376 459 483 523 475 432 595 521 576 
552 214 543 211 537 223 534 255 537 186 522 254 517 373 525 371 462 478 527 475 444 592 521 577 
555 206 554 208 547 198 540 265 547 159 523 294 521 368 532 366 464 475 528 475 453 589 522 576 
557 204 557 207 545 178 547 272 544 129 529 299 522 365 538 364 465 473 530 474 459 587 523 575 
558 200 562 205 552 154 551 262 536 95 528 296 520 365 538 364 466 474 528 474 462 586 523 575 
554 197 567 207 540 135 564 268 521 69 529 312 521 362 540 364 467 472 526 474 463 585 523 575 
550 196 571 216 536 132 572 298 504 62 562 370 517 364 541 364 466 471 524 474 458 585 524 575 
548 193 574 220 509 126 575 301 472 66 570 378 515 365 541 367 464 470 526 474 450 584 524 577 
545 192 576 221 486 131 581 302 442 75 578 383 514 365 541 372 462 469 526 474 432 578 524 578 
536 193 576 224 465 142 589 304 410 97 591 382 510 366 539 375 457 468 524 474 417 571 523 579 
523 195 574 225 447 157 593 304 389 118 602 382 502 366 537 375 452 466 523 473 409 568 523 579 
506 198 570 225 425 178 592 303 366 145 611 379 493 368 534 375 443 465 522 473 405 568 523 579 
492 202 568 224 412 210 590 302 346 192 614 375 485 369 526 375 435 465 516 472 402 568 522 579 
477 207 557 224 404 239 585 298 328 236 611 368 475 370 517 375 427 465 508 470 399 568 522 578 
460 211 539 223 397 265 578 294 331 277 605 360 462 371 506 375 420 465 499 469 398 568 521 577 
446 214 526 219 402 287 559 291 351 326 599 352 450 372 495 375 415 465 491 467 397 569 518 573 
446 215 508 215 417 299 540 287 371 349 574 347 446 371 483 371 411 465 476 462 399 569 510 564 
454 215 487 211 478 285 516 281 507 357 539 338 439 370 471 366 408 464 459 457 400 569 501 559 
457 214 461 208 462 296 472 282 449 359 470 342 436 366 447 361 406 463 440 452 399 569 489 549 
449 220 450 204 465 313 453 281 493 392 448 337 432 366 438 356 404 463 426 447 397 569 468 536 
449 227 439 200 481 307 431 247 515 386 416 274 430 366 421 354 401 464 407 447 397 568 437 531 
451 227 429 198 494 305 413 214 530 380 387 215 424 366 403 354 396 465 381 447 397 567 395 532 
451 225 423 188 493 301 397 181 530 375 370 173 421 365 394 350 397 467 368 440 397 567 372 521 
452 225 410 177 493 301 379 130 527 376 359 117 419 362 390 344 397 467 359 438 397 567 354 523 
452 224 402 178 491 301 373 133 523 374 341 99 416 361 382 344 395 467 353 439 397 568 341 521 
451 223 395 177 487 299 358 134 521 372 322 86 412 359 376 343 392 467 347 438 397 568 333 522 
448 223 388 175 485 297 345 137 518 369 302 88 405 359 369 343 388 467 341 437 397 568 331 523 
444 222 377 175 483 296 328 145 517 365 278 100 400 357 361 342 384 464 337 437 397 567 330 524 
438 219 367 176 482 294 311 154 516 364 255 121 392 356 354 342 380 463 337 438 396 566 332 525 
432 215 361 177 480 287 304 163 521 351 239 141 388 352 350 339 376 459 337 438 396 564 330 524 
424 210 358 178 475 277 335 206 523 330 250 229 382 350 344 338 372 456 334 436 395 562 330 524 
419 206 349 178 476 269 318 212 531 312 266 222 377 350 341 339 367 455 332 436 394 561 329 524 
